"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"4","2","15","25","5","1","2.5","0","40","25","15"
"3","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","1","40","25","15"
"4","2","15","25","5","1","2.5","2","40","25","15"
"2","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","3","40","25","15"
"3","2","15","25","5","1","2.5","1","40","25","15"
"4","2","15","25","5","1","2.5","4","40","25","15"
"3","2","15","25","5","1","2.5","2","40","25","15"
"4","2","15","25","5","1","2.5","5","40","25","15"
"4","2","15","25","5","1","2.5","6","40","25","15"
"3","2","15","25","5","1","2.5","3","40","25","15"
"4","2","15","25","5","1","2.5","7","40","25","15"
"3","2","15","25","5","1","2.5","4","39","24","15"
"4","2","15","25","5","1","2.5","8","40","25","15"
"3","2","15","25","5","1","2.5","5","39","24","15"
"2","2","15","25","5","1","2.5","1","40","25","15"
"4","2","15","25","5","1","2.5","9","39","24","15"
"4","2","15","25","5","1","2.5","10","39","24","15"
"3","2","15","25","5","1","2.5","6","39","24","15"
"4","2","15","25","5","1","2.5","11","38","23","15"
"3","2","15","25","5","1","2.5","7","39","24","15"
"4","2","15","25","5","1","2.5","12","38","23","15"
"2","2","15","25","5","1","2.5","2","39","25","14"
"3","2","15","25","5","1","2.5","8","39","24","15"
"4","2","15","25","5","1","2.5","13","38","23","15"
"2","2","15","25","5","1","2.5","3","39","25","14"
"3","2","15","25","5","1","2.5","9","38","23","15"
"4","2","15","25","5","1","2.5","14","38","23","15"
"2","2","15","25","5","1","2.5","4","39","25","14"
"4","2","15","25","5","1","2.5","15","38","23","15"
"3","2","15","25","5","1","2.5","10","38","23","15"
"5","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","16","38","23","15"
"2","2","15","25","5","1","2.5","5","39","25","14"
"3","2","15","25","5","1","2.5","11","38","23","15"
"4","2","15","25","5","1","2.5","17","38","23","15"
"3","2","15","25","5","1","2.5","12","38","23","15"
"4","2","15","25","5","1","2.5","18","38","23","15"
"3","2","15","25","5","1","2.5","13","38","23","15"
"4","2","15","25","5","1","2.5","19","38","23","15"
