"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"4","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","1","39","24","15"
"4","2","15","25","5","1","2.5","2","38","23","15"
"4","2","15","25","5","1","2.5","3","38","23","15"
"4","2","15","25","5","1","2.5","4","36","21","15"
"4","2","15","25","5","1","2.5","5","34","20","14"
"4","2","15","25","5","1","2.5","6","34","20","14"
"4","2","15","25","5","1","2.5","7","34","20","14"
"4","2","15","25","5","1","2.5","8","34","20","14"
"5","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","9","34","20","14"
"4","2","15","25","5","1","2.5","10","33","20","13"
"4","2","15","25","5","1","2.5","11","33","20","13"
"4","2","15","25","5","1","2.5","12","33","20","13"
"5","2","15","25","5","1","2.5","1","39","24","15"
"4","2","15","25","5","1","2.5","13","33","20","13"
"4","2","15","25","5","1","2.5","14","32","19","13"
"5","2","15","25","5","1","2.5","2","38","24","14"
"4","2","15","25","5","1","2.5","15","32","19","13"
"4","2","15","25","5","1","2.5","16","31","18","13"
"4","2","15","25","5","1","2.5","17","31","18","13"
"4","2","15","25","5","1","2.5","18","30","18","12"
"5","2","15","25","5","1","2.5","3","38","24","14"
"4","2","15","25","5","1","2.5","19","29","17","12"
"4","2","15","25","5","1","2.5","20","29","17","12"
"4","2","15","25","5","1","2.5","21","29","17","12"
"5","2","15","25","5","1","2.5","4","36","22","14"
"4","2","15","25","5","1","2.5","22","29","17","12"
"4","2","15","25","5","1","2.5","23","29","17","12"
"5","2","15","25","5","1","2.5","5","36","22","14"
"4","2","15","25","5","1","2.5","24","29","17","12"
"4","2","15","25","5","1","2.5","25","28","16","12"
"5","2","15","25","5","1","2.5","6","35","22","13"
"4","2","15","25","5","1","2.5","26","27","15","12"
"5","2","15","25","5","1","2.5","7","35","22","13"
"3","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","27","27","15","12"
"5","2","15","25","5","1","2.5","8","35","22","13"
"4","2","15","25","5","1","2.5","28","26","14","12"
"5","2","15","25","5","1","2.5","9","34","21","13"
"4","2","15","25","5","1","2.5","29","26","14","12"
"4","2","15","25","5","1","2.5","30","26","14","12"
"5","2","15","25","5","1","2.5","10","32","19","13"
"1","2","15","25","5","1","2.5","0","40","25","15"
"2","2","15","25","5","1","2.5","0","40","25","15"
"5","2","15","25","5","1","2.5","11","32","19","13"
"4","2","15","25","5","1","2.5","31","24","12","12"
"3","2","15","25","5","1","2.5","1","40","25","15"
"4","2","15","25","5","1","2.5","32","24","12","12"
"5","2","15","25","5","1","2.5","12","31","18","13"
"5","2","15","25","5","1","2.5","13","30","17","13"
"4","2","15","25","5","1","2.5","33","23","11","12"
"3","2","15","25","5","1","2.5","2","40","25","15"
"4","2","15","25","5","1","2.5","34","21","9","12"
"5","2","15","25","5","1","2.5","14","29","16","13"
"4","2","15","25","5","1","2.5","35","20","8","12"
"3","2","15","25","5","1","2.5","3","40","25","15"
"5","2","15","25","5","1","2.5","15","29","16","13"
"4","2","15","25","5","1","2.5","36","20","8","12"
"1","2","15","25","5","1","2.5","1","40","25","15"
"5","2","15","25","5","1","2.5","16","27","15","12"
"4","2","15","25","5","1","2.5","37","20","8","12"
"3","2","15","25","5","1","2.5","4","39","24","15"
"2","2","15","25","5","1","2.5","1","40","25","15"
"4","2","15","25","5","1","2.5","38","20","8","12"
"5","2","15","25","5","1","2.5","17","26","14","12"
"1","2","15","25","5","1","2.5","2","40","25","15"
"4","2","15","25","5","1","2.5","39","20","8","12"
"5","2","15","25","5","1","2.5","18","26","14","12"
"4","2","15","25","5","1","2.5","40","20","8","12"
"3","2","15","25","5","1","2.5","5","38","23","15"
"5","2","15","25","5","1","2.5","19","26","14","12"
"2","2","15","25","5","1","2.5","2","37","25","12"
"4","2","15","25","5","1","2.5","41","20","8","12"
"1","2","15","25","5","1","2.5","3","40","25","15"
"5","2","15","25","5","1","2.5","20","25","14","11"
"4","2","15","25","5","1","2.5","42","20","8","12"
"2","2","15","25","5","1","2.5","3","37","25","12"
"3","2","15","25","5","1","2.5","6","38","23","15"
