"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","0","2.5","0","40","25","15"
"4","2","15","25","5","0","2.5","0","40","25","15"
"3","2","15","25","5","0","2.5","0","40","25","15"
"5","2","15","25","5","0","2.5","0","40","25","15"
"4","2","15","25","5","0","2.5","1","40","25","15"
"2","2","15","25","5","0","2.5","1","40","25","15"
"2","2","15","25","5","0","2.5","2","40","25","15"
"4","2","15","25","5","0","2.5","2","40","25","15"
"5","2","15","25","5","0","2.5","1","40","25","15"
"3","2","15","25","5","0","2.5","1","40","25","15"
"2","2","15","25","5","0","2.5","3","40","25","15"
"4","2","15","25","5","0","2.5","3","39","24","15"
"2","2","15","25","5","0","2.5","4","40","25","15"
"5","2","15","25","5","0","2.5","2","40","25","15"
"3","2","15","25","5","0","2.5","2","40","25","15"
"4","2","15","25","5","0","2.5","4","39","24","15"
"2","2","15","25","5","0","2.5","5","40","25","15"
"5","2","15","25","5","0","2.5","3","40","25","15"
"3","2","15","25","5","0","2.5","3","40","25","15"
"2","2","15","25","5","0","2.5","6","40","25","15"
"4","2","15","25","5","0","2.5","5","39","24","15"
"5","2","15","25","5","0","2.5","4","40","25","15"
"3","2","15","25","5","0","2.5","4","40","25","15"
"4","2","15","25","5","0","2.5","6","39","24","15"
"2","2","15","25","5","0","2.5","7","39","24","15"
"5","2","15","25","5","0","2.5","5","40","25","15"
"3","2","15","25","5","0","2.5","5","40","25","15"
"4","2","15","25","5","0","2.5","7","39","24","15"
"2","2","15","25","5","0","2.5","8","39","24","15"
"3","2","15","25","5","0","2.5","6","40","25","15"
"4","2","15","25","5","0","2.5","8","38","23","15"
"2","2","15","25","5","0","2.5","9","39","24","15"
"3","2","15","25","5","0","2.5","7","40","25","15"
"5","2","15","25","5","0","2.5","6","38","23","15"
"4","2","15","25","5","0","2.5","9","38","23","15"
"2","2","15","25","5","0","2.5","10","39","24","15"
"5","2","15","25","5","0","2.5","7","38","23","15"
"2","2","15","25","5","0","2.5","11","39","24","15"
"2","2","15","25","5","0","2.5","12","39","24","15"
"2","2","15","25","5","0","2.5","13","39","24","15"
"5","2","15","25","5","0","2.5","8","37","22","15"
"2","2","15","25","5","0","2.5","14","39","24","15"
"4","2","15","25","5","0","2.5","10","38","23","15"
"3","2","15","25","5","0","2.5","8","40","25","15"
"2","2","15","25","5","0","2.5","15","39","24","15"
"5","2","15","25","5","0","2.5","9","37","22","15"
"4","2","15","25","5","0","2.5","11","38","23","15"
"5","2","15","25","5","0","2.5","10","37","22","15"
"4","2","15","25","5","0","2.5","12","38","23","15"
"1","2","15","25","5","0","2.5","0","40","25","15"
"2","2","15","25","5","0","2.5","16","38","23","15"
"3","2","15","25","5","0","2.5","9","39","24","15"
"4","2","15","25","5","0","2.5","13","38","23","15"
"5","2","15","25","5","0","2.5","11","37","22","15"
"4","2","15","25","5","0","2.5","14","38","23","15"
"3","2","15","25","5","0","2.5","10","39","24","15"
"5","2","15","25","5","0","2.5","12","37","22","15"
"2","2","15","25","5","0","2.5","17","37","22","15"
"4","2","15","25","5","0","2.5","15","37","22","15"
"3","2","15","25","5","0","2.5","11","38","23","15"
"5","2","15","25","5","0","2.5","13","37","22","15"
"4","2","15","25","5","0","2.5","16","37","22","15"
"2","2","15","25","5","0","2.5","18","37","22","15"
"5","2","15","25","5","0","2.5","14","37","22","15"
"2","2","15","25","5","0","2.5","19","37","22","15"
"4","2","15","25","5","0","2.5","17","37","22","15"
"5","2","15","25","5","0","2.5","15","36","21","15"
"1","2","15","25","5","0","2.5","1","39","24","15"
"2","2","15","25","5","0","2.5","20","37","22","15"
"4","2","15","25","5","0","2.5","18","37","22","15"
"5","2","15","25","5","0","2.5","16","36","21","15"
"2","2","15","25","5","0","2.5","21","37","22","15"
"1","2","15","25","5","0","2.5","2","39","24","15"
"5","2","15","25","5","0","2.5","17","35","20","15"
"4","2","15","25","5","0","2.5","19","37","22","15"
"2","2","15","25","5","0","2.5","22","37","22","15"
"5","2","15","25","5","0","2.5","18","35","20","15"
"1","2","15","25","5","0","2.5","3","39","24","15"
"3","2","15","25","5","0","2.5","12","38","23","15"
"4","2","15","25","5","0","2.5","20","37","22","15"
"2","2","15","25","5","0","2.5","23","37","22","15"
"5","2","15","25","5","0","2.5","19","35","20","15"
"3","2","15","25","5","0","2.5","13","38","23","15"
"1","2","15","25","5","0","2.5","4","39","24","15"
"4","2","15","25","5","0","2.5","21","37","22","15"
"2","2","15","25","5","0","2.5","24","37","22","15"
"3","2","15","25","5","0","2.5","14","38","23","15"
"5","2","15","25","5","0","2.5","20","35","20","15"
"1","2","15","25","5","0","2.5","5","39","24","15"
"2","2","15","25","5","0","2.5","25","37","22","15"
"4","2","15","25","5","0","2.5","22","37","22","15"
"5","2","15","25","5","0","2.5","21","35","20","15"
"1","2","15","25","5","0","2.5","6","39","24","15"
"3","2","15","25","5","0","2.5","15","38","23","15"
"2","2","15","25","5","0","2.5","26","36","21","15"
"4","2","15","25","5","0","2.5","23","37","22","15"
"5","2","15","25","5","0","2.5","22","35","20","15"
"1","2","15","25","5","0","2.5","7","39","24","15"
"2","2","15","25","5","0","2.5","27","36","21","15"
"5","2","15","25","5","0","2.5","23","35","20","15"
"3","2","15","25","5","0","2.5","16","38","23","15"
"4","2","15","25","5","0","2.5","24","36","21","15"
"2","2","15","25","5","0","2.5","28","36","21","15"
"5","2","15","25","5","0","2.5","24","35","20","15"
"3","2","15","25","5","0","2.5","17","38","23","15"
"4","2","15","25","5","0","2.5","25","36","21","15"
"1","2","15","25","5","0","2.5","8","36","21","15"
"2","2","15","25","5","0","2.5","29","36","21","15"
"5","2","15","25","5","0","2.5","25","35","20","15"
"1","2","15","25","5","0","2.5","9","36","21","15"
"4","2","15","25","5","0","2.5","26","35","20","15"
"2","2","15","25","5","0","2.5","30","36","21","15"
"3","2","15","25","5","0","2.5","18","38","23","15"
"5","2","15","25","5","0","2.5","26","35","20","15"
"1","2","15","25","5","0","2.5","10","36","21","15"
"2","2","15","25","5","0","2.5","31","36","21","15"
