"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","0","40"
"5","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","1","40"
"4","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","2","40"
"2","10","false","true","15","5","25","1","5","2.5","1","40"
"3","10","false","true","15","5","25","1","5","2.5","3","39"
"5","10","false","true","15","5","25","1","5","2.5","1","39"
"4","10","false","true","15","5","25","1","5","2.5","1","40"
"2","10","false","true","15","5","25","1","5","2.5","2","39"
"4","10","false","true","15","5","25","1","5","2.5","2","38"
"5","10","false","true","15","5","25","1","5","2.5","2","37"
"3","10","false","true","15","5","25","1","5","2.5","4","39"
"2","10","false","true","15","5","25","1","5","2.5","3","38"
"4","10","false","true","15","5","25","1","5","2.5","3","38"
"2","10","false","true","15","5","25","1","5","2.5","4","37"
"3","10","false","true","15","5","25","1","5","2.5","5","39"
"5","10","false","true","15","5","25","1","5","2.5","3","37"
"2","10","false","true","15","5","25","1","5","2.5","5","37"
"3","10","false","true","15","5","25","1","5","2.5","6","38"
"1","10","false","true","15","5","25","1","5","2.5","0","40"
"5","10","false","true","15","5","25","1","5","2.5","4","36"
"4","10","false","true","15","5","25","1","5","2.5","4","37"
"2","10","false","true","15","5","25","1","5","2.5","6","37"
"3","10","false","true","15","5","25","1","5","2.5","7","37"
"4","10","false","true","15","5","25","1","5","2.5","5","36"
"3","10","false","true","15","5","25","1","5","2.5","8","35"
"2","10","false","true","15","5","25","1","5","2.5","7","36"
"4","10","false","true","15","5","25","1","5","2.5","6","36"
"5","10","false","true","15","5","25","1","5","2.5","5","35"
"5","10","false","true","15","5","25","1","5","2.5","6","35"
"1","10","false","true","15","5","25","1","5","2.5","1","40"
"5","10","false","true","15","5","25","1","5","2.5","7","34"
"4","10","false","true","15","5","25","1","5","2.5","7","35"
"3","10","false","true","15","5","25","1","5","2.5","9","34"
"2","10","false","true","15","5","25","1","5","2.5","8","34"
"3","10","false","true","15","5","25","1","5","2.5","10","34"
"5","10","false","true","15","5","25","1","5","2.5","8","34"
"2","10","false","true","15","5","25","1","5","2.5","9","34"
"1","10","false","true","15","5","25","1","5","2.5","2","40"
"4","10","false","true","15","5","25","1","5","2.5","8","34"
"5","10","false","true","15","5","25","1","5","2.5","9","34"
"2","10","false","true","15","5","25","1","5","2.5","10","34"
"3","10","false","true","15","5","25","1","5","2.5","11","33"
"4","10","false","true","15","5","25","1","5","2.5","9","33"
