"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"4","10","false","true","15","5","25","1","1","2.5","0","40"
"3","10","false","true","15","5","25","1","1","2.5","0","40"
"2","10","false","true","15","5","25","1","1","2.5","0","40"
"5","10","false","true","15","5","25","1","1","2.5","0","40"
"4","10","false","true","15","5","25","1","1","2.5","1","39"
"4","10","false","true","15","5","25","1","1","2.5","2","39"
"2","10","false","true","15","5","25","1","1","2.5","1","40"
"4","10","false","true","15","5","25","1","1","2.5","3","39"
"5","10","false","true","15","5","25","1","1","2.5","1","40"
"4","10","false","true","15","5","25","1","1","2.5","4","38"
"3","10","false","true","15","5","25","1","1","2.5","1","40"
"2","10","false","true","15","5","25","1","1","2.5","2","38"
"5","10","false","true","15","5","25","1","1","2.5","2","40"
"2","10","false","true","15","5","25","1","1","2.5","3","36"
"4","10","false","true","15","5","25","1","1","2.5","5","35"
"3","10","false","true","15","5","25","1","1","2.5","2","37"
"2","10","false","true","15","5","25","1","1","2.5","4","34"
"4","10","false","true","15","5","25","1","1","2.5","6","34"
"5","10","false","true","15","5","25","1","1","2.5","3","39"
"2","10","false","true","15","5","25","1","1","2.5","5","32"
"5","10","false","true","15","5","25","1","1","2.5","4","38"
"3","10","false","true","15","5","25","1","1","2.5","3","37"
"4","10","false","true","15","5","25","1","1","2.5","7","34"
"2","10","false","true","15","5","25","1","1","2.5","6","31"
"5","10","false","true","15","5","25","1","1","2.5","5","38"
"4","10","false","true","15","5","25","1","1","2.5","8","34"
"3","10","false","true","15","5","25","1","1","2.5","4","37"
"2","10","false","true","15","5","25","1","1","2.5","7","29"
"5","10","false","true","15","5","25","1","1","2.5","6","38"
"4","10","false","true","15","5","25","1","1","2.5","9","34"
"3","10","false","true","15","5","25","1","1","2.5","5","37"
"2","10","false","true","15","5","25","1","1","2.5","8","29"
"5","10","false","true","15","5","25","1","1","2.5","7","37"
