"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","2","10","2.5","0","40"
"8","10","false","true","15","5","25","2","10","2.5","0","40"
"7","10","false","true","15","5","25","2","10","2.5","0","40"
"6","10","false","true","15","5","25","2","10","2.5","0","40"
"4","10","false","true","15","5","25","2","10","2.5","0","40"
"7","10","false","true","15","5","25","2","10","2.5","1","40"
"8","10","false","true","15","5","25","2","10","2.5","1","39"
"6","10","false","true","15","5","25","2","10","2.5","1","39"
"7","10","false","true","15","5","25","2","10","2.5","2","39"
"3","10","false","true","15","5","25","2","10","2.5","0","40"
"8","10","false","true","15","5","25","2","10","2.5","2","35"
"7","10","false","true","15","5","25","2","10","2.5","3","38"
"6","10","false","true","15","5","25","2","10","2.5","2","38"
"2","10","false","true","15","5","25","2","10","2.5","1","39"
"4","10","false","true","15","5","25","2","10","2.5","1","40"
"8","10","false","true","15","5","25","2","10","2.5","3","34"
"7","10","false","true","15","5","25","2","10","2.5","4","38"
"6","10","false","true","15","5","25","2","10","2.5","3","37"
"8","10","false","true","15","5","25","2","10","2.5","4","33"
"4","10","false","true","15","5","25","2","10","2.5","2","38"
"5","10","false","true","15","5","25","2","10","2.5","0","40"
"8","10","false","true","15","5","25","2","10","2.5","5","31"
"7","10","false","true","15","5","25","2","10","2.5","5","37"
"2","10","false","true","15","5","25","2","10","2.5","2","33"
"4","10","false","true","15","5","25","2","10","2.5","3","36"
"6","10","false","true","15","5","25","2","10","2.5","4","36"
"8","10","false","true","15","5","25","2","10","2.5","6","30"
"6","10","false","true","15","5","25","2","10","2.5","5","33"
"4","10","false","true","15","5","25","2","10","2.5","4","34"
"7","10","false","true","15","5","25","2","10","2.5","6","34"
"8","10","false","true","15","5","25","2","10","2.5","7","29"
"6","10","false","true","15","5","25","2","10","2.5","6","32"
"7","10","false","true","15","5","25","2","10","2.5","7","34"
"4","10","false","true","15","5","25","2","10","2.5","5","34"
"3","10","false","true","15","5","25","2","10","2.5","1","39"
"6","10","false","true","15","5","25","2","10","2.5","7","32"
"8","10","false","true","15","5","25","2","10","2.5","8","27"
"4","10","false","true","15","5","25","2","10","2.5","6","30"
"7","10","false","true","15","5","25","2","10","2.5","8","32"
"6","10","false","true","15","5","25","2","10","2.5","8","32"
"5","10","false","true","15","5","25","2","10","2.5","1","40"
"8","10","false","true","15","5","25","2","10","2.5","9","25"
"4","10","false","true","15","5","25","2","10","2.5","7","29"
"7","10","false","true","15","5","25","2","10","2.5","9","30"
"6","10","false","true","15","5","25","2","10","2.5","9","30"
"4","10","false","true","15","5","25","2","10","2.5","8","29"
"3","10","false","true","15","5","25","2","10","2.5","2","36"
"8","10","false","true","15","5","25","2","10","2.5","10","23"
"7","10","false","true","15","5","25","2","10","2.5","10","29"
"2","10","false","true","15","5","25","2","10","2.5","3","32"
"5","10","false","true","15","5","25","2","10","2.5","2","39"
"7","10","false","true","15","5","25","2","10","2.5","11","28"
"4","10","false","true","15","5","25","2","10","2.5","9","27"
"8","10","false","true","15","5","25","2","10","2.5","11","22"
"6","10","false","true","15","5","25","2","10","2.5","10","30"
"7","10","false","true","15","5","25","2","10","2.5","12","28"
"3","10","false","true","15","5","25","2","10","2.5","3","34"
"8","10","false","true","15","5","25","2","10","2.5","12","22"
"6","10","false","true","15","5","25","2","10","2.5","11","29"
"2","10","false","true","15","5","25","2","10","2.5","4","29"
"5","10","false","true","15","5","25","2","10","2.5","3","37"
"4","10","false","true","15","5","25","2","10","2.5","10","26"
"7","10","false","true","15","5","25","2","10","2.5","13","27"
"8","10","false","true","15","5","25","2","10","2.5","13","21"
"4","10","false","true","15","5","25","2","10","2.5","11","26"
"6","10","false","true","15","5","25","2","10","2.5","12","28"
"7","10","false","true","15","5","25","2","10","2.5","14","26"
"8","10","false","true","15","5","25","2","10","2.5","14","20"
"3","10","false","true","15","5","25","2","10","2.5","4","34"
"4","10","false","true","15","5","25","2","10","2.5","12","25"
"6","10","false","true","15","5","25","2","10","2.5","13","27"
"8","10","false","true","15","5","25","2","10","2.5","15","19"
"7","10","false","true","15","5","25","2","10","2.5","15","26"
"2","10","false","true","15","5","25","2","10","2.5","5","29"
"4","10","false","true","15","5","25","2","10","2.5","13","23"
"8","10","false","true","15","5","25","2","10","2.5","16","19"
"7","10","false","true","15","5","25","2","10","2.5","16","25"
"6","10","false","true","15","5","25","2","10","2.5","14","27"
