"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"5","10","false","true","25","0","10","1","5","2.5","0","35","10","25"
"2","10","false","true","25","0","10","1","5","2.5","0","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","1","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","1","35","10","25"
"2","10","false","true","25","0","10","1","5","2.5","1","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","2","34","9","25"
"5","10","false","true","25","0","10","1","5","2.5","3","34","9","25"
"2","10","false","true","25","0","10","1","5","2.5","2","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","2","31","10","21"
"5","10","false","true","25","0","10","1","5","2.5","4","34","9","25"
"4","10","false","true","25","0","10","1","5","2.5","3","31","10","21"
"2","10","false","true","25","0","10","1","5","2.5","3","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","5","33","9","24"
"4","10","false","true","25","0","10","1","5","2.5","4","31","10","21"
"4","10","false","true","25","0","10","1","5","2.5","5","31","10","21"
"4","10","false","true","25","0","10","1","5","2.5","6","31","10","21"
"4","10","false","true","25","0","10","1","5","2.5","7","31","10","21"
"4","10","false","true","25","0","10","1","5","2.5","8","31","10","21"
"3","10","false","true","25","0","10","1","5","2.5","0","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","9","31","10","21"
"5","10","false","true","25","0","10","1","5","2.5","6","32","8","24"
"4","10","false","true","25","0","10","1","5","2.5","10","31","10","21"
"5","10","false","true","25","0","10","1","5","2.5","7","32","8","24"
"5","10","false","true","25","0","10","1","5","2.5","8","30","6","24"
"4","10","false","true","25","0","10","1","5","2.5","11","31","10","21"
"4","10","false","true","25","0","10","1","5","2.5","12","30","10","20"
"5","10","false","true","25","0","10","1","5","2.5","9","30","6","24"
"4","10","false","true","25","0","10","1","5","2.5","13","29","9","20"
"3","10","false","true","25","0","10","1","5","2.5","1","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","10","30","6","24"
"4","10","false","true","25","0","10","1","5","2.5","14","27","8","19"
